date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
06apr1989,626.20001,oldenburg,,76,s,35.5,,1,1.5,.85000002,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,627,takis,,76,s,233,,12,15,19,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,628,arman,,,s,31,48,2,2.5,1.1,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,629,arman,,,s,41,,3,4,2.2,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,629.09998,lupertz,v,85,s,51,,5,7,7,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,630,chadwick,,71,s,16,,8,12,10,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,69,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,631,chadwick,v,,s,26,,4,6,14,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,632,beuys,v,84,s,207,210,100,150,120,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,633,hartung,,61,chc,72,48,6,8,7.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,634,alechinsky,,60,w,43,26,3,4,2.8,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,635,appel,,70,a,62,87,2.5,3.5,6.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,636,cpedersen,v,74,w,76,55,3,4,3,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,637,corneille,,61,g,29,39,3,4,2.8,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,638,csato,,62,o,116,73,.40000001,.5,1.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,639,calder,v,75,g,76,56,3,5,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,640,calder,,65,g,74,107,5,6,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,641,calder,v,74,g,74,109,5,7,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,642,calder,,70,g,75,110,6,8,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,643,calder,v,74,g,75,110,6,8,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,644,tinguely,v,,t,31,24,2.5,3,6.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,644.09998,hockney,,66,pl,47,37,6,8,5.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,117,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,645,hockney,,68,pn,42,35,5,7,5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,646,davie,,73,o,76,102,5,6,11,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,647,lupertz,,72,g,59,79,3,3.5,9,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,648,lupertz,,65,w,38,64,2,3,3.2,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,649,beuys,,60,pl,21,44,10,15,15,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,650,richter,,84,w,16,24,4,6,8,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,651,kiefer,v,83,s,30,21,2,3,30,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,652,arnold,,88,o,213,234,3,5,1.9,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,653,jenkins,,59,w,75,54,.60000002,.80000001,.75,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,654,richter,,72,o,40,27,12,18,9.5,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,655,dzubas,,78,a,102,102,.40000001,.60000002,1.7,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,656,penck,v,80,o,50,76,10,15,12,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,657,hauser,v,86,pl,73,102,3,4,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,658,santomaso,v,80,o,145,114,15,20,15,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,659,paladino,v,84,pas,72,103,8,12,10,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,176,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,660,chia,v,81,tp,160,217,30,40,32,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,661,sicilia,v,85,a,100,300,15,20,30,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,662,polke,v,73,g,100,70,18,24,15,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,663,penck,,80,a,100,135,20,25,25,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,664,penck,v,81,t,180,280,25,30,40,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,500,borla,,69,g,27,26,.60000002,.80000001,.41999999,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,501,castillo,,67,g,94,66,2,2.5,2.4000001,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,502,dobashi,,59,o,91,59,1.5,2,1,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,503,borla,,,pl,48,33,.60000002,.80000001,.47999999,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,504,manessier,,49,o,40,81,25,30,22,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,156,3,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,505,gabino,,65,f,55,76,.80000001,1.2,.75,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,506,michaux,,,w,39,56,10,15,13,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,507,chaillet,,65,pl,34,39,.40000001,.5,.22,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,508,singier,,46,o,115,90,40,60,40,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,509,lemoal,,49,o,92,73,35,45,30,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,510,wouki,,59,w,40,56,8,10,10,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,511,da silva,,,w,27,15,7,9,10,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,512,lanskoy,,68,o,50,100,25,30,19,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,513,singier,,,o,43,92,35,45,42,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,514,poliakoff,,,o,72,59,25,35,0,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,515,schneider,,52,o,48,63,6,8,9,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,516,jorn,,41,g,31,24,5,7,7,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,517,brands,,54,o,35,41,.60000002,.80000001,.60000002,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,518,brands,,54,o,25,26,.69999999,.89999998,.55000001,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,519,appel,,52,o,95,30,70,90,55,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,520,jorn,,57,w,53,40,10,15,13,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,521,jorn,,67,w,65,50,16,22,18,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,522,fautrier,,26,o,35,27,12,15,25,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,523,castillo,,66,o,161,129,10,15,24,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,524,gnoli,,58,o,75,59,20,25,20,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,525,gnoli,,58,o,120,60,18,24,15,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,526,fontana,,56,ik,,,30,35,32,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,527,magnelli,,65,o,81,60,30,35,30,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,528,magnelli,,63,f,48,36,4,5,3.2,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,153,3,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,529,capogrossi,,51,tp,48,33,1.5,2.5,2.8,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,530,fontana,,49,ik,28,21,3,3.5,2.4000001,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,531,fontana,,50,ik,28,21,3,3.5,2.8,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,532,fontana,,53,ik,28,21,3,3.5,2.4000001,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,533,fontana,,,s,11.5,,1,1.5,2.2,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,534,chadwick,v,75,s,39,,6,8,11,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,535,calder,,48,s,80,160,190,240,220,b,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,0,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,536,calder,,58,s,216,382,280,340,380,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,537,tapies,,68,t,30,48,30,40,38,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,538,millares,,61,o,48,69,8,12,30,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,539,clave,,55,o,100,73,90,120,120,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29jun1989,540,tapies,,61,o,46,65,50,70,90,,1.5525,39,13.42,231.7,4.6799998,7.8400002,339.34,7.71,168.2,2458.27,2182,663.09998,,1,1,890629,890629,1989,6,29,10772,1989,6,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
