realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
8/20/2020,8/20/20,42.32,93.809998,68.989998,143.09,57.740002,137.98,120.41,95.230003,118.95,72.470001,39.599998,62.080002,131.61,75.470001,117.71,135.63,55.290001,87.589996,111.63,49.130001,114.96,174.66,112.89,141.78999,1.2535466,125.35466,75.459999,75.370003,175.78999,124.09,186.97,187.59,101.83,136.77,81,90,60,54,11,,71,86,66,47,84,112,,51,72,50,50,59,121,,50,71,59,46,57,123,,52,77,62,47,63,,93,104,243,56,60,109,,109,108,233,90,71,100,,,22.219999,32.41,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,77,91,85,53,79,111,,120.41,95.230003,118.95,3,3,2,3,4,4,4,84.713997,95.570999,107.857,71.286003,151,69.429001,,,,,86.389999,96.760002,78,100,78,78,103,103
8/21/2020,8/21/20,43.139999,95.410004,76.279999,163.39,61.490002,160.3,147.48,108.95,143.63,75.519997,36.82,70.260002,139.06,76.5,120.6,149.98,58.650002,96.389999,127.9,51.93,134.17999,179.72,108.24,143.02,1.2535466,125.35466,80.660004,78.470001,189.87,129.3,194.00999,196.81,95.190002,136.08,74,87,60,55,12,,75,89,62,47,83,114,,51,74,51,50,61,123,,50,72,60,46,58,124,,51,77,59,48,67,,85,100,225,57,61,109,,96,104,222,88,69,99,,,22.219999,32.41,75.459999,67.129997,81.940002,69.910004,81.480003,23.15,,80,96,80,56,81,111,,147.48,108.95,143.63,3,3,2,3,4,4,4,84.713997,95.429001,107.714,71.286003,150.286,69.570999,,,,,92.400002,101.5,82,99,78,78,93,108
8/22/2020,8/22/20,36.560001,79.510002,65.269997,157.50999,58.400002,163.89,143.10001,96.68,142.89999,60.77,35.419998,56.049999,130.72,76.400002,136.32001,143.88,55.970001,96.889999,122.18,46.369999,145,175.62,108.94,144,1.2535466,125.35466,87.959999,87.639999,163.89,112.84,149.8,174.87,81.330002,126.61,69,85,68,89,4,,79,89,93,53,85,109,,44,69,40,51,74,119,,56,84,66,55,74,117,,47,72,55,52,80,,85,98,284,72,94,101,,96,107,192,102,99,94,,,22.219999,32.41,75.459999,67.129997,81.940002,69.910004,81.480003,23.15,,78,91,82,57,85,109,,143.10001,96.68,142.89999,3,3,2,3,4,4,4,84.857002,95.429001,107.714,71.286003,150.14301,69.857002,,,,,96.150002,108.35,82,103,75,80,93,109
8/23/2020,8/23/20,39.16,81.639999,59.860001,124.19,50.369999,119.45,128.84,94.589996,123.83,61.669998,38.279999,51.169998,117.46,70.029999,97.529999,113.86,47.32,75.019997,98.400002,41.040001,111.51,179.39,111.51,124.68,1.2535466,125.35466,69.889999,71.550003,171.07001,108.56,131.38,183.99001,88.059998,109.26,74,83,71,93,2,105.357,72,83,66,42,78,110,95.425407,37,59,33,46,77,118,116.77913,8,7,15,10,34,132,288.64813,36,56,44,44,82,164.59871,90,97,269,70,95,100,112.2618,116,116,209,106,106,93,107.23751,93.257698,68.980003,32.41,75.459999,67.129997,81.940002,69.910004,85.190002,23.15,100.33316,78,91,89,54,82,108,,128.84,94.589996,123.83,3,3,2,3,4,4,4,84.857002,95.429001,107.714,71.429001,150.429,70.142998,,,,,91.699997,101.74,82,103,80,78,92,108
8/24/2020,8/24/20,40.049999,83.290001,60.689999,128.50999,56.470001,126.93,117.93,94.139999,116.51,64.93,37.16,53.869999,129.41,77.889999,119.23,121.94,52.290001,76.790001,102.2,48.029999,107.13,159.67999,110.42,138.66,1.2535466,125.35466,71.290001,80.379997,154.85001,114.51,170.32001,169.64,101.59,130.3,97,88,62,54,10,,70,84,66,49,93,110,,52,71,46,50,60,120,,55,76,65,49,60,121,,52,73,59,48,65,,91,100,234,54,59,109,,109,112,194,92,75,102,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,78,91,83,52,81,110,,117.93,94.139999,116.51,3,3,2,3,4,4,4,84.713997,95.286003,107.857,71.286003,149,70.429001,,,,,87.290001,93.419998,80,101,83,79,104,107
8/25/2020,8/25/20,41.700001,86.489998,64.75,130.7,56.189999,127.67,115.56,91.580002,115.77,67.970001,38.950001,56.080002,125.32,77.800003,113.39,123.91,52.220001,77.150002,105.24,47.970001,110.49,163.14,112.08,146.69,1.2158295,121.58295,77.489998,79.519997,156.03999,113.49,174.08,172.06,105.76,137.89,87,84,55,53,13,,72,87,67,47,82,112,,50,69,44,48,59,121,,52,73,62,47,58,122,,53,76,62,49,66,,90,104,245,55,61,109,,114,114,221,96,76,101,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,77,91,82,53,79,111,,115.56,91.580002,115.77,3,3,2,3,4,4,4,84.570999,95.286003,107.857,71.142998,147.14301,70.286003,,,,,90.25,99.279999,82,107,84,84,107,105
8/26/2020,8/26/20,41.91,89.510002,66.410004,132.61,56.41,129.85001,109.55,92.150002,110.18,68.080002,39.580002,56.540001,132.78,81.510002,127.51,127.88,53.220001,82.529999,107.78,48.84,113.1,164.8,110,142.64,1.2158295,121.58295,79.580002,84.769997,161.58,115.16,168.5,173.2,106.28,133.78999,97,89,62,56,11,,75,89,77,49,84,111,,51,74,47,51,61,120,,52,71,61,46,59,123,,52,74,62,48,65,,91,102,226,56,61,109,,109,110,200,94,77,101,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,92,89,55,81,111,,109.55,92.150002,110.18,3,3,2,3,4,4,4,84.570999,95.286003,107.857,71.142998,146.85699,70.429001,,,,,90.57,96.860001,83,102,82,82,107,104
8/27/2020,8/27/20,42.889999,95.230003,71.489998,135.13,54.950001,129.74001,110.73,89.660004,110.53,76.949997,43.41,65.160004,133.24001,75,111.92,125.49,49.799999,76.029999,110.92,48.02,114.85,168.39999,108.83,145.21001,1.2158295,121.58295,77.910004,83.480003,164.3,103.91,168.48,171.47,102.41,130.06,79,88,58,55,12,,73,88,66,48,86,112,,52,75,49,51,61,120,,50,71,60,46,59,123,,54,77,64,49,65,,93,104,234,57,62,109,,108,111,196,93,76,101,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,78,92,95,55,80,111,,110.73,89.660004,110.53,3,3,2,3,4,4,4,84.286003,95,107.857,71,145.14301,70.429001,,,,,92.580002,100.88,81,103,82,80,105,102
8/28/2020,8/28/20,45.759998,98.779999,86.199997,156.49001,59.959999,153.02,137.28,101.6,136.5,79.120003,42.849998,70.620003,150.88,80,130.3,140.71001,55.040001,89.610001,128.46001,52.59,135.97,182.5,113.8,157.42999,1.2158295,121.58295,84.230003,82.860001,183.33,109.95,182.28999,181.87,99.879997,134.16,80,91,63,55,11,,79,93,77,50,86,111,,53,76,49,52,63,122,,51,74,62,47,60,123,,55,81,64,51,70,,86,100,234,59,62,108,,101,107,197,92,74,100,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,82,99,91,58,82,110,,137.28,101.6,136.5,3,3,2,3,4,4,4,84.142998,94.713997,107.857,70.857002,143.571,70.570999,,,,,103.01,108.4,86,103,82,83,95,106
8/29/2020,8/29/20,39.080002,83.029999,72.370003,149.24001,54.18,154.28,136.27,92.900002,137.99001,68.82,40.040001,60.009998,134.39,79.459999,148.11,119.75,47.59,81.370003,125.29,47.459999,148.60001,175.39,110.41,145.50999,1.2158295,121.58295,99.190002,92.080002,162.34,107.81,166.88,155.00999,85.029999,117.62,73,87,71,88,3,,80,92,98,52,87,108,,45,72,41,54,75,118,,57,86,67,57,75,116,,51,77,60,55,85,,84,98,197,67,93,103,,98,108,170,102,100,96,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,82,95,110,63,87,107,,136.27,92.900002,137.99001,3,3,2,3,4,4,4,84.142998,94.429001,108,70.570999,141.14301,70.429001,,,,,107.92,116.29,86,108,81,86,94,107
8/30/2020,8/30/20,39.720001,82.660004,62.119999,121.1,51.09,116.88,110.44,79.400002,104.37,84.870003,48.380001,63.139999,119.18,73.739998,122.88,120.6,50.169998,82.68,99.559998,40.990002,114.24,176.23,112.13,130.77,1.2158295,121.58295,80.099998,87.779999,161.60001,98.599998,127.89,146.00999,84.870003,79.120003,85,86,77,93,1,109.45321,75,89,88,46,81,108,87.405472,41,66,39,51,80,117,115.03481,8,8,16,10,34,131,254.31621,44,67,54,52,88,155.83789,93,100,252,72,95,100,106.98958,107,112,136,96,104,96,103.91535,92.355865,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,96.462189,79,91,106,57,82,106,,110.44,79.400002,104.37,3,3,2,3,4,4,4,84.286003,94.286003,107.857,70.713997,142.429,70.429001,,,,,100.51,106.47,84,106,86,84,93,106
8/31/2020,8/31/20,40.560001,84.459999,62.779999,125.67,54.349998,119.62,98.389999,76.989998,95.760002,85.260002,49.360001,65.080002,129.58,82.190002,117.88,117.46,49.09,76.959999,103.5,48.34,108.53,153.39,109.89,140.78999,1.2158295,121.58295,77.940002,83.529999,140.24001,97.489998,140.50999,150.5,111.58,109.84,103,83,57,32,14,,89,91,81,65,107,104,,56,75,53,53,61,119,,56,79,66,51,60,120,,56,80,63,50,67,,93,103,231,58,61,108,,108,113,132,93,79,104,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,78,93,84,53,82,110,106.18916,98.389999,76.989998,95.760002,3,3,2,3,4,4,4,84.429001,94.286003,107.714,70.857002,142.14301,70.570999,,,,,96.489998,102.17,87,110,90,85,102,105
9/1/2020,9/1/20,41.43,86.900002,64.370003,129.49001,54.75,124.29,96.43,74.239998,95.660004,88.43,48.580002,67.480003,126.58,83.040001,120.67,120.92,49.23,80.099998,106.3,48.419998,111.73,154.42999,108.82,144.34,1.193042,119.30421,85.57,89.5,132.57001,114.79,125.74,146.69,112.2,110.63,85,94,63,56,10,,87,93,78,60,94,107,,55,77,52,53,60,119,,54,76,63,49,58,121,,59,87,68,55,68,,92,105,222,58,61,109,,109,119,120,99,79,104,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,78,93,83,55,80,110,,96.43,74.239998,95.660004,3,3,2,3,4,4,4,84.857002,94.570999,107.571,71.142998,142,70.713997,,,,,113.23,115.43,88,119,94,92,104,102
9/2/2020,9/2/20,43.439999,90.639999,67.260002,131.27,54.990002,124.44,103.9,78.410004,100.48,92.57,52.049999,73.25,124.63,84.059998,115.01,120.24,49.110001,77.860001,109.09,49.16,113.58,153.06,105.9,136.38,1.193042,119.30421,88.139999,90.120003,147.25,111.26,191.5,152.82001,106.45,117.03,80,89,59,58,11,,89,93,80,60,95,106,,54,77,51,53,61,119,,53,72,61,47,59,122,,58,82,65,53,66,,90,101,188,56,61,110,,107,114,158,104,84,100,,,68.980003,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,93,87,55,81,111,,103.9,78.410004,100.48,3,3,2,3,4,4,4,85,94.570999,107.429,71.142998,141,70.713997,,,,,106.63,112.96,92,113,99,79,47,109
9/3/2020,9/3/20,44.439999,97.489998,72.32,140.99001,57.23,131.03999,108.14,81.559998,104.88,103.86,53.830002,81.540001,124.9,83.220001,116.66,128.38,51.790001,81.559998,114.65,50.849998,117.76,155.92,106.61,134.73,1.193042,119.30421,86.550003,90.309998,150.05,103.81,179.96001,156.23,101.38,113.04,80,90,60,58,11,,91,93,86,63,98,105,,53,74,51,53,61,120,,52,73,62,48,58,122,,61,86,69,53,66,,92,103,238,59,62,108,,105,111,167,101,83,99,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,93,96,56,80,110,,108.14,81.559998,104.88,3,3,2,3,4,4,4,85.713997,95.286003,107.143,71.713997,141.571,70.857002,,,,,100.34,107.13,83,104,85,83,104,100
9/4/2020,9/4/20,45.560001,100.54,86.010002,170.75,64.449997,161.42,137.59,102.1,137.91,101.47,53.860001,84.739998,138.92999,84.980003,131.91,152.09,59.41,101.39,138.07001,56.619999,140.78,171.85001,111,151.67,1.193042,119.30421,96.019997,95.800003,161.23,96.470001,179.21001,178.24001,101.06,127.94,79,90,65,60,9,,95,96,85,63,96,105,,54,77,52,54,63,121,,53,74,63,48,60,123,,60,87,68,57,71,,89,104,234,61,62,107,,100,110,174,104,83,97,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,82,99,85,57,80,110,,137.59,102.1,137.91,3,3,2,3,4,4,4,86.286003,96.142998,107,72.429001,144.14301,70.713997,,,,,104.92,112.61,88,104,83,84,95,105
9/5/2020,9/5/20,35.209999,77.190002,65.389999,160.05,60.799999,171.28,143.19,97.610001,143.64999,80.879997,43.220001,63.639999,131.92999,83.330002,149.83,139.13,57.419998,105.61,123.47,47.240002,145.19,171.35001,110,153.28999,1.193042,119.30421,118.76,113.22,133.24001,95.629997,151.97,156.67,86.519997,124.84,74,88,70,90,3,,100,101,95,63,92,104,,49,76,44,56,76,118,,60,87,69,58,75,116,,63,89,73,64,87,,87,101,263,72,91,101,,100,106,208,109,103,95,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,85,101,107,63,87,106,,143.19,97.610001,143.64999,3,3,2,3,4,4,4,86.570999,96.713997,106.714,73.142998,148.714,70.142998,,,,,109.68,121.49,90,108,80,85,100,106
9/6/2020,9/6/20,40.439999,83.400002,62.740002,131.50999,52.07,135.75,118.05,85.919998,114.09,85.050003,47.540001,62.540001,118.77,80.470001,107.33,118.49,49,87.400002,102.19,39.959999,119.58,167.75999,106.03,118.57,1.193042,119.30421,93.370003,94.989998,135.5,89.669998,118.97,155.09,89.239998,92.989998,79,88,73,93,2,86.521683,97,94,71,53,86,104,94.993965,43,66,42,52,80,117,108.21191,9,8,16,10,33,132,218.17343,55,76,67,61,90,150.67612,98,102,312,72,92,99,110.53382,106,115,172,101,104,96,104.0858,95.338707,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,98.986382,82,91,105,57,83,105,,118.05,85.919998,114.09,3,3,2,3,4,4,4,86.857002,97.142998,106.571,72.857002,151.85699,69.713997,,,,,98.059998,106.17,85,103,82,82,92,107
9/7/2020,9/7/20,41.740002,86.129997,62.860001,125.23,52.810001,113,104.62,83.330002,102.98,88.220001,52.889999,70.169998,120.91,85.290001,114.13,106.79,49.150002,75.620003,92.82,42.18,102.91,146.48,104.57,127.33,1.193042,119.30421,81.919998,84.580002,134.64,113.58,164.5,141.42999,96.139999,105.37,83,90,64,57,9,,87,90,81,65,107,104,,58,76,53,55,61,119,,57,78,67,51,60,120,,59,82,65,54,67,,67,71,246,40,23,117,,103,112,148,101,81,100,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,92,87,54,81,109,,104.62,83.330002,102.98,3,3,2,3,4,4,4,86.713997,97.142998,107.571,71.713997,158.286,64.570999,,,,,97.470001,108.24,87,108,86,88,108,103
9/8/2020,9/8/20,41.619999,87.650002,63.360001,127.71,55.330002,117.13,102.71,80.260002,103.55,90.739998,52.240002,72.870003,120.99,85.139999,118.03,119.42,51.709999,78.800003,105.62,50.09,106.92,145.78,103.54,123.47,1.1758306,117.58306,82.730003,81.099998,139.56,106.79,177.78,148.10001,101.15,111.21,81,90,65,58,9,,89,93,99,64,96,105,,55,74,49,54,60,119,,54,74,65,49,58,121,,59,83,67,56,67,,91,111,181,56,61,109,,109,115,175,105,81,99,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,78,92,82,55,80,110,,102.71,80.260002,103.55,3,3,2,3,4,4,4,86.142998,96.713997,107.571,71.713997,156.571,64.429001,,,,,95.440002,106.93,86,111,85,92,111,102
9/9/2020,9/9/20,42.529999,89.93,66.760002,128.06,54.310001,117.26,104.25,80.610001,104.67,93.07,51.599998,69.860001,120.9,82.510002,117.64,119.99,51.529999,78.75,107.51,49.419998,108.8,147.71001,103.85,123.88,1.1758306,117.58306,81.879997,84.150002,142.98,99.809998,180.3,148.47,98.470001,109.2,80,89,64,61,9,,89,92,88,63,96,105,,56,77,54,56,63,119,,54,72,64,47,60,121,,59,80,69,56,67,,88,102,184,56,63,109,,107,112,181,103,84,99,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,91,78,54,81,110,,104.25,80.610001,104.67,3,3,2,3,4,4,4,85.713997,96.429001,107.571,71.713997,155,64.429001,,,,,96.690002,108.19,85,103,81,88,111,100
9/10/2020,9/10/20,44.110001,96.290001,71.629997,133.03999,53.049999,120.4,108.07,84.660004,107.52,103.75,52.860001,78.720001,121.56,81.660004,117.11,117.52,47.970001,71.559998,109.83,48.07,109.99,150.72,98.07,126.83,1.1758306,117.58306,81.089996,82.150002,140.89999,97.669998,167.5,147.10001,91.510002,99.379997,80,91,64,60,9,,89,93,79,63,99,105,,55,76,54,57,62,120,,53,72,63,48,59,122,,60,82,71,55,66,,90,102,196,57,63,109,,101,112,161,98,82,99,,,71.760002,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,79,93,97,57,80,109,,108.07,84.660004,107.52,3,3,2,3,4,4,4,85,95.713997,107.714,71.142998,152.429,64.429001,,,,,98.599998,110.21,85,104,83,86,108,97
9/11/2020,9/11/20,46.299999,98.599998,82.860001,156.09,60.759998,149.31,139.03,110.22,142.57001,106.62,55.349998,92.019997,134.71001,84.860001,131.58,144.16,59.990002,100.83,126.85,51.98,129.82001,167.74001,108.16,143.28999,1.1758306,117.58306,91.010002,92.080002,167.53999,108.47,180.21001,174.3,89.379997,111.13,78,91,68,62,8,,95,96,81,65,98,105,,55,78,54,56,63,123,,53,73,64,48,61,122,,59,83,67,55,71,,86,99,207,59,65,108,,100,112,182,102,81,97,,,48.610001,32.41,75.459999,67.129997,81.940002,66.199997,85.190002,23.15,,82,98,92,59,82,108,,139.03,110.22,142.57001,3,3,2,3,4,4,4,84.429001,94.857002,107.714,70.429001,149.571,64.857002,,,,,110.05,122.31,92,106,84,89,98,100
9/12/2020,9/12/20,38.740002,83.669998,73.269997,153.74001,59,158.49001,139.27,97.760002,141.84,87.379997,47.470001,70.959999,131.95,86.599998,156.60001,144.16,60.360001,110.01,118.4,46.060001,136.78,161.58,103.91,133.07001,1.1758306,117.58306,115.1,110.84,145.12,99.809998,167.61,154.58,80.879997,112.29,73,89,72,91,3,,102,97,115,70,93,103,,49,74,44,58,77,119,,60,86,70,58,76,115,,62,86,71,63,88,,88,100,233,71,96,102,,101,109,228,111,103,93,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,82,95,102,63,87,106,,139.27,97.760002,141.84,3,3,2,3,4,4,4,84.286003,94.286003,107.857,69.857002,145.14301,65.570999,,,,,116.42,131.42,92,109,81,89,98,102
9/13/2020,9/13/20,40.950001,85.82,64.360001,116.36,48.57,109.4,114.4,82.459999,107.44,85.300003,51.540001,65.730003,123.57,82.199997,117.75,108.24,47.200001,76.650002,93.510002,39.380001,104.53,161.62,102.71,109.19,1.1758306,117.58306,90.459999,91.360001,147.58,104.84,146.81,158.96001,90.82,89.870003,79,88,76,93,1,105.35048,97,95,89,59,86,103,91.334892,44,69,43,54,82,118,111.63978,9,9,18,11,34,132,196.55173,55,75,68,62,92,147.91444,88,97,177,64,94,102,108.16285,112,113,219,106,106,92,106.57076,94.898369,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,97.629402,82,94,113,59,84,105,,114.4,82.459999,107.44,3,3,2,3,4,4,4,83.857002,93.857002,108.143,69.713997,139,66,,,,,105.36,119.02,93,111,88,88,93,102
9/14/2020,9/14/20,43.099998,89.239998,67.050003,124.61,53.93,115.04,98.610001,73.540001,96.730003,89.879997,51.310001,68.900002,123.4,86.459999,124.29,114.76,50.490002,75.440002,102.06,49.470001,106.35,143.28,102.87,120.32,1.1758306,117.58306,85.599998,88.779999,141.63,96.839996,153.87,145.7,101.96,102.5,83,91,68,64,8,,90,91,90,69,111,102,,62,82,57,59,66,118,,57,77,67,51,64,119,,60,82,67,55,71,,89,98,178,55,66,109,,103,112,168,99,86,99,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,82,94,99,56,85,107,,98.610001,73.540001,96.730003,3,3,2,3,4,4,4,83.857002,93.857002,107,70.713997,132.571,71.570999,,,,,95.120003,106.18,87,106,85,87,113,100
9/15/2020,9/15/20,44.880001,93.18,69.459999,126.96,53.650002,117.76,98.879997,73.669998,94.57,94.419998,52.98,74.900002,122.99,85.800003,125.21,118.19,50.349998,78.07,105.21,48.66,107.7,145.83,102.72,123.99,1.1764346,117.64347,87.190002,93.839996,151.74001,109.95,166.52,146.32001,99.589996,102.5,81,91,66,64,9,,92,95,88,64,99,104,,62,88,57,61,66,118,,55,75,64,50,62,121,,62,87,71,57,72,,89,101,180,55,67,109,,108,115,183,102,86,99,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,81,95,96,57,83,108,,98.879997,73.669998,94.57,3,3,2,3,4,4,4,84.142998,93.857002,107,70.570999,134.286,72.142998,,,,,98.239998,112.56,90,114,87,93,117,99
9/16/2020,9/16/20,46.07,95.040001,70.260002,129.2,55.959999,121.13,99.470001,75.209999,96.199997,97.57,57.200001,78.160004,122.7,86.239998,123.67,118.17,51.16,79.110001,108.41,51.310001,111.21,147.56,107.01,123.11,1.1764346,117.64347,103.77,131.17,150.09,133.58,178.22,152.32001,107.31,110.4,79,89,65,64,9,,94,95,93,66,98,104,,62,95,58,62,66,117,,55,72,64,49,62,122,,61,82,69,57,69,,87,97,190,57,66,109,,105,111,179,101,86,99,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,82,94,100,58,83,109,,99.470001,75.209999,96.199997,3,3,2,3,4,4,4,84.286003,93.713997,107,70.570999,136,72.429001,,,,,97.870003,111.26,91,110,85,90,115,98
9/17/2020,9/17/20,48.419998,101.92,75.889999,134.37,58.799999,125.1,109.68,88.860001,106.85,127.1,67.379997,89.120003,124.89,87.300003,127.03,123.4,53.07,82.059998,111.54,52.82,115.34,151.41,109.26,125.22,1.1764346,117.64347,114.92,151.84,153.60001,167.44,191.23,153.78,104.87,103.23,80,91,65,64,9,,93,92,86,66,101,104,,59,97,59,61,61,119,,53,72,63,49,61,122,,63,86,70,58,69,,88,98,189,56,66,109,,100,110,154,96,85,100,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,80,93,98,57,82,109,,109.68,88.860001,106.85,3,3,2,3,4,4,4,84.286003,93.570999,107,70.570999,137,72.713997,,,,,98.18,114.4,81,99,79,82,111,98
9/18/2020,9/18/20,48.990002,102.84,89.599998,159.07001,64.190002,153.53,144.63,118.78,143.89,117.49,66.269997,97.230003,137.63,89.5,142.49001,142.13,58.549999,97.269997,130.97,57.119999,137.59,165.88,112.71,144.75999,1.1764346,117.64347,122.17,144.67999,157.83,133.3,189.73,166.62,96.870003,104.85,78,91,68,65,8,,94,93,76,65,98,105,,16,22,31,27,25,134,,53,73,63,50,63,122,,63,90,70,61,74,,86,97,174,57,68,109,,97,110,167,100,85,99,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,83,98,92,59,84,108,,144.63,118.78,143.89,3,3,2,3,4,4,4,84.570999,93.713997,107,70.570999,137,72.857002,,,,,103.86,119.09,84,97,75,86,97,103
9/19/2020,9/19/20,39.299999,82.470001,73.160004,157.73,64.360001,167.31,142.28999,104.84,144.74001,98.080002,58.16,78.629997,132.69,90.589996,166.86,142.23,61.66,109.69,122.96,50.490002,147.92999,164.66,113.14,152.2,1.1764346,117.64347,137.85001,144.87,131.8,129.67,160.34,148.06,88.269997,109.04,73,89,71,90,3,,102,97,100,68,94,104,,17,21,30,32,44,124,,59,83,69,59,77,115,,67,92,74,70,90,,87,99,202,67,96,103,,99,108,204,108,102,96,,,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,84,96,107,64,88,106,,142.28999,104.84,144.74001,3,3,2,3,4,4,4,85,94,106.857,70.713997,138.714,73,,,,,114.07,135.67,84,99,70,82,96,106
9/20/2020,9/20/20,45.73,89.669998,69.720001,117.62,53.23,112.5,116.1,83.290001,109.51,111.67,69.68,74.989998,119.83,84.82,123.53,107.52,50.43,77.220001,95.269997,42.639999,111.17,161.87,108.44,112.13,1.1764346,117.64347,102.54,115.04,138.87,144.47,162.11,152.86,90.779999,96.010002,78,88,74,93,2,102.38027,101,95,107,64,88,103,89.800774,32,52,36,44,74,119,108.4585,26,38,35,25,56,126,175.52718,59,81,70,68,95,142.30823,92,99,233,67,96,101,110.40404,111,113,204,106,106,95,111.68126,92.735016,48.610001,32.41,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,99.645027,81,93,99,56,85,106,,116.1,83.290001,109.51,3,3,2,3,4,4,4,85.286003,94,106.714,70.857002,139.85699,73.142998,,,,,109.36,130.03,91,107,83,87,94,104
9/21/2020,9/21/20,46.560001,91.870003,70.489998,119.61,55.810001,111.83,99.639999,73.519997,95.959999,107.26,65.57,77.110001,114.45,85.129997,123.88,108.88,49.18,72.010002,100.2,52.450001,106.63,137.39,105.18,113.79,1.1764346,117.64347,86.099998,114.46,126.86,133.02,191.06,134.55,101.47,104.56,83,92,66,63,8,,92,91,99,74,110,102,,56,75,51,55,63,119,,57,76,66,53,62,120,,58,82,67,56,69,,87,98,185,54,65,109,,101,111,153,98,86,101,,,48.610001,35.189999,75.459999,67.129997,81.940002,64.349998,85.190002,23.15,,83,94,97,56,81,108,,99.639999,73.519997,95.959999,3,3,2,3,4,4,4,85.286003,93.857002,106.857,70.857002,139.14301,73,,,,,99.440002,115.95,89,108,87,90,112,100
